Changed?,String,String_en,Location,Notes,
,Start,▶️,Intro Message,Button (start the game),
,Play,▶️,Title Screen,Button (play button on main menu),
,Challenges,🏆↗,Character Selection,Button,
,Credits,🎮👷👷👷,Last minute strings,,
,Quit,🚪,Title Screen,,
,Title,◀️,Character Selection,Button,
,Final Floor,⏭️🛗,Map Screen,Shown when you are on the last floor,
,Floor,🛗,Map Screen,Shown in the context of Floor 1 or Floor 2,
,Level,💪,Map Screen,Shown in the context of Level 1 or Level 2,
,Lvl,💪,Map Screen,Short version of Level for some situations - at the start of a sentence,
,lvl,💪,Map Screen,Short version of Level for some situations,
,At max level,⬆️💪,Map Screen,Shown in the character stats when you are at max level,
,Equipment,🛠,Map Screen,Button (open your equipment menu),
,Back,◀️,Map Screen,Button (go back to the last screen),
,BOSS,!👑[yellow],Map Screen,Shown if you mouse over a boss enemy,
,Level up in [star][],➕💪[star],Map Screen,Shows how many stars till next level. Number of stars needed is displayed to the right of this string e.g. Level up in [star][] 6,
,EQUIPPED,🖐,Inventory Screen,Shows the items you have equipped,
,IN BACKPACK,🎒,Inventory Screen,Shows the items that are in your backpack,
,TURN,⌛,Combat,Shown in the top left of combat - turn counter e.g. TURN 4,
,FLEE IN,🏃◀️,Combat,Shown in the top left of combat -e.g. FLEE IN 5 TURNS or FLEE IN 1 TURN,
,TURNS,⌛,Combat,Shown in the top left of combat -e.g. FLEE IN 5 TURNS,
,EVEN,❗246,Combat,Dice placed here must be EVEN (2-4-6),
,ODD,❗135,Combat,Dice placed here must be ODD (1-3-5),
,MAX,❗[dice]⤵,Combat,Dice placed here must not be more than this value (e.g. max 5),
,MIN,❗[dice]⤴️,Combat,Dice placed here must not be less than this value (e.g. min 3),
,max,❗[dice]⤵,Combat,Dice placed here must not be more than this value (e.g. max 5),
,min,❗[dice]⤴️,Combat,Dice placed here must not be less than this value (e.g. min 3),
,NEEDS DOUBLES,❗🧦,Combat,Need to place two matching dice in these slots,
,NEEDS 1,❗1,Combat,Need to place this number in the slot,
,NEEDS 2,❗2,Combat,Need to place this number in the slot,
,NEEDS 3,❗3,Combat,Need to place this number in the slot,
,NEEDS 4,❗4,Combat,Need to place this number in the slot,
,NEEDS 5,❗5,Combat,Need to place this number in the slot,
,NEEDS 6,❗6,Combat,Need to place this number in the slot,
,MUST EQUAL 2,❗🔢➕🔢2,Combat,These two dice need to total this number,
,MUST EQUAL 3,❗🔢➕🔢3,Combat,These two dice need to total this number,
,MUST EQUAL 4,❗🔢➕🔢4,Combat,These two dice need to total this number,
,MUST EQUAL 5,❗🔢➕🔢5,Combat,These two dice need to total this number,
,MUST EQUAL 6,❗🔢➕🔢6,Combat,These two dice need to total this number,
,MUST EQUAL 7,❗🔢➕🔢7,Combat,These two dice need to total this number,
,MUST EQUAL 8,❗🔢➕🔢8,Combat,These two dice need to total this number,
,MUST EQUAL 9,❗🔢➕🔢9,Combat,These two dice need to total this number,
,MUST EQUAL 10,❗🔢➕🔢10,Combat,These two dice need to total this number,
,MUST EQUAL 11,❗🔢➕🔢11,Combat,These two dice need to total this number,
,MUST EQUAL 12,❗🔢➕🔢12,Combat,These two dice need to total this number,
,Place a dice,[dice]➡⛔[shock],Combat,,
,to release shock,,Combat,,
,Place two dice,[dice][dice]➡️⛔[silence],Combat,,
,to break silence,,Combat,,
,Spellbook,🧙‍♀📓,Combat,Name of the witch's skillcard,
,Cast Spell,📥📓🛠,Combat,,
,Do [sword]1 dmg,📤[sword]1🤕,Combat,,
,Current Gadget,👉🎛,Combat,Name of the inventor's skillcard,
,Current Gadgets,👉🎛,Combat,,
,Warrior Skills,⚔️🧑🦸,Combat,Name of the warrior's skillcard,
,INNATE,🦸,Combat,Shown in this context: INNATE: Enemy is weak against poison,
,gets an extra [dice] dice every turn,📥➕[dice]♾⌛,Combat,Innate text,
,goes first,⏮⌛,Combat,Innate text,
,is immune to fire,🚧[fire],Combat,Innate text,
,is immune to poison,🚧[poison],Combat,Innate text,
,is strong against poison,[poison]🤕➗2,Combat,Innate text,
,is strong against fire,[fire]🤕➗2,Combat,Innate text,
,is weak to poison,[poison]🤕✖2,Combat,Innate text,
,is weak to fire,[fire]🤕✖2,Combat,Innate text,
,is weak to ice,[ice]🤕✖2,Combat,Innate text,
,can only be killed with a wooden stake,🤕⛔🪵📌➡⛔⚰,Combat,Innate text,
,is shocked every turn,📥[shock]♾⌛,Combat,Innate text,
,Back to Title,⏪,Editor,Button: Back to title screen,
,Preview upgrade?,👀🛠➕❓,Spellbook,Toggle to preview the upgraded version of a spell,
,Change Spell,↔🛠,Spellbook,Button: Change the prepared spell,
,Ok,👍,Equipment Menu,Button: Confirm,
,Equip it now,📥,Equipment Menu,Button: Equip the thing you found,
,Backpack,🎒,Equipment Menu,Button: Open your backpack from an equipment screen,
,Ignore it,⛔📥,Equipment Menu,Button: Don't collect the equipment,
,Victory! You throw away your boring old gadget. You are inspired to create a new gadget!,🙌🗑⏪🎛📥🎛,Inventor battle victory,,
,Choose an item to [yellow]destroy for parts[]!,❗🗑🛠➡🎛,Inventor battle victory,,
,Make this!,📥👉🎛,Inventor battle victory,,
,Bear,🐻,Special Enemy,,
,Cost [heart]2,➖[heart]2,Warrior Skillcard,,
,Health Restored! Max Health +[heart]5!,🔁[heart]|[heart]📊➕[heart]5,Level up,,
,An extra dice,➕1[dice],Level up,,
,Take,📥,Level up,Button: Take Level up perk,
,Buy,🛒,Shop,Button: Buy something,
,Exit,🚪🚶,Shop,Button: Leave the shop,
,Leave,🚪🚶,Shop,Button: Leave the guild,
