Original,Replacement
Bash with shield[;]|do [shield]<myshield> damage,[shield]👊|do [shield]<myshield> damage
Bash with shield[;] do [shield]<myshield>|damage[;] but lose all shield,[shield]👊|do [shield]<myshield> damage|lose all shield
Reduce health to [heart]1,[heart]▶1
Ignore shields,[shield]🤷
Ignore Shields,[shield]🤷
Silence Enemy,Silence Enemy
Do [sword]2 damage|Silence Enemy,Do [sword]2 damage|Silence Enemy
All equipment is|reuseable this turn,All equipment 🔁🖐 this turn
If enemy rolls <d6>[;]|that dice is locked,If enemy rolls <d6>|👉↗ dice is [lock]
Split a dice in three,🪚[dice]▶️[dice][dice][dice]
Survive the next fatal|blow (Doesn't stack),Survive the next fatal blow|⛔📚
Takes final [heart]5 hp|from vampires,🧛‍♂➖⏭[heart]5
Do [sword]30 damage|(to vampires),📤[sword]30🤕🧛‍♂
Mysterious old staff|Inflict [poison]??? poison,🕵️🎇|📤[poison]❓❓❓
Mysterious shield|Add [shield]??? shield,🕵️[shield]|➕[shield]❓❓❓
Very mysterious,🕵️🕵️
Contents upgraded,🧰🛠➕
Run away!,🚪🏃
Discharge [sword]<charge> damage|Take damage to charge,📤🔋[sword]<charge>🤕|📥🤕➡️➕
Discharge[;] but do|zero damage,📤🔋|0🤕
Split a dice into 1s,🪚[dice]▶️[dice]1
Use an additional|Jackpot ability,🎉➡️🎛🎛
Use all additional|Jackpot abilities,🎉➡️♾🎛
Do [sword]<dicetotal> damage|[gray](equal to total roll),📤[sword]<dicetotal>🤕|➕♾[dice]roll
Unlocks Keyblade[;]|return the dice,📥🔑🗡|return the dice
Unlocks Keyblade+[;]|return the dice,📥🔑🗡➕|return the dice
Transform into a bear[;]|recover [heal]12 health,📥🐻👗|recover [heal]12 health
Transform into a bear,📥🐻👗
Create a random|crystal weapon,📥❓💎🛠
Inflict [shock] shock[;]|[fire] burn[;] and [ice] freeze,Inflict [shock] shock [fire] burn and [ice] freeze
Warrior Smash|[sword]<var:bopcount> dmg[;] +1 per bop,⚔🧑💔|[sword]<var:bopcount> dmg[;] +1 per 🤛
Pea Gun|Do [sword]3 damage,🟢🤾|Do [sword]3 damage
Warrior Charge|Add 3 to Kapow damage,⚔️🧑🏃|💥🤕➕3
Yoink|Borrow equipment,⏏️|Borrow equipment
Snake Eyes|Roll 2 ones,🐍👀|Roll 2 ones
Black Market|Rent a powerful item|Costs [gold]1[;] you have [gold]<gold>,⚫🛒|📥👍🛠👉⌛|➖[gold]1↙[gold]<gold>
Slot Machine|Get random equipment,🎰|Get random equipment
Regenerate|Heal [heal]3 health,[heal]|Heal [heal]3 health
Power Surge|Add +1 to all dice|less than six,🔌[shock]|Add +1 all dice ⤵️5
Magic Trick|Discard current hand,🪄|👐🛠🛠🛠
Magic Dice|Roll an extra dice,🪄[dice]|Roll an extra dice
Multicard!|Add an extra card to|your hand (this turn),🛠🛠🛠🛠|📥🛠📮 this turn
Inspiration|Copy next card,☝️😀|⏩🛠▶🛠🛠
Barricade|Shield +[shield]3,🚧|Shield +[shield]3
Random Access|Copy a random item|from your deck,❓🖥|❓🗃🛠▶🛠🛠
After the battle[comma] keep|one piece of equipment,⏭👉⚔📥↗️🛠
After the battle[comma] keep[newline]one piece of equipment,⏭👉⚔📥↗️🛠
After the battle[comma] keep[newline]one piece of equipment[newline][gray](activated),⏭👉⚔📥↗️🛠|⛔🖐👉⚔
Add a Juggling Ball to|your deck for this fight,🗃📥🤹👉⚔
Permanently delete the|first card in your hand,🗑️first item
Do [sword]<d6> damage[;] double|if your health is below 50%,Do [sword]<d6> damage|[heart]⛔⤴📊➗2➡2✖️damage
Do [sword]<double> damage[;] can|only use on even turns,Do [sword]<double> damage|use even turns
Do [sword]<double> damage[;] can|only use on odd turns,Do [sword]<double> damage|use odd turns
Do [sword]<d6> damage[;] lock|enemy dice that roll <d6>,Do [sword]<d6> damage|lock enemy dice roll<d6>
On 1: Do [sword]<var_tempparticleacceleratorkludge:particleaccelerator> damage|on 2-6: Double damage,[dice]1➡ Do [sword]<var_tempparticleacceleratorkludge:particleaccelerator> damage|[dice]23456➡ Double damage
Double damage|(currently at [sword]<var_tempparticleacceleratorkludge:particleaccelerator>),Double damage|👉🤕[sword]<var_tempparticleacceleratorkludge:particleaccelerator>
[90%]Even turns: [sword]<eventurn_d6> damage|[90%]Odd turns: [shield]<oddturn_d6> shield,Even turns: [sword]<eventurn_d6> damage|Odd turns: [shield]<oddturn_d6> shield
Keep the next dice you|use[;] and return this dice,📥⏩[dice]🖐|and return this dice
Reroll the dice[;] get a|higher value than before,📥[dice]⛔⤵👉[dice]
Reroll with higher value|[gray](Reuseable),📥[dice]⛔⤵👉[dice]|
First dice value +1|Second dice value -1,👉📮📮[dice]value +1|📮📮👈[dice]value -1
Do 2x[shield]<myshield> damage[;]|but depletes your shield,📤2✖[shield]<myshield>🤕|⛔[shield]
Do [sword]<d6> damage[;]|on 1[;] gain [reduce]1 instead,[dice]1➡gain [reduce]1|⛔1➡Do [sword]<d6> damage
Do [sword]<d6> damage[;]|on 1[;] gain [reduce]2 instead,[dice]1➡gain [reduce]2|⛔1➡Do [sword]<d6> damage
Repeat next action[;] but|disable it next turn,next 🖐 repeat this turn ⛔🖐⏩ turn
Weaken if you use 6[;] then|do [weaken]<d6> damage,🖐6➡[weaken]|do [weaken]<d6> damage
Contains a powerful item,🐣👍🛠
Contains a bigger|powerful item,🐣⬆👍🛠
Contains a powerful item|Keep going!,🐣👍🛠|❗🔁🖐
Contains a terrible item|(Always offered as scrap),🐣👎🛠|Always offered as scrap
